Country_ID,Country_name,variable,value
AFG,Afghanistan,"Country_response_plan_funding_(US$,_million)"," 3,358 "
AGO,Angola,"Country_response_plan_funding_(US$,_million)",
BGD,Bangladesh,"Country_response_plan_funding_(US$,_million)",
BFA,Burkina Faso,"Country_response_plan_funding_(US$,_million)", 335
BDI,Burundi,"Country_response_plan_funding_(US$,_million)", 94
CMR,Cameroon,"Country_response_plan_funding_(US$,_million)", 206
CAF,Central African Republic,"Country_response_plan_funding_(US$,_million)", 432
TCD,Chad,"Country_response_plan_funding_(US$,_million)", 305
COL,Colombia,"Country_response_plan_funding_(US$,_million)", 107
COD,Congo (the Democratic Republic of the),"Country_response_plan_funding_(US$,_million)", 956
COG,Congo (the),"Country_response_plan_funding_(US$,_million)",
CUB,Cuba,"Country_response_plan_funding_(US$,_million)", 7
EGY,Egypt,"Country_response_plan_funding_(US$,_million)",
SLV,El Salvador,"Country_response_plan_funding_(US$,_million)", 31
ERI,Eritrea,"Country_response_plan_funding_(US$,_million)",
ETH,Ethiopia,"Country_response_plan_funding_(US$,_million)"," 1,661 "
GTM,Guatemala,"Country_response_plan_funding_(US$,_million)", 57
HTI,Haiti,"Country_response_plan_funding_(US$,_million)", 200
HND,Honduras,"Country_response_plan_funding_(US$,_million)", 69
HUN,Hungary,"Country_response_plan_funding_(US$,_million)",
IRN,Iran (Islamic Republic of),"Country_response_plan_funding_(US$,_million)",
IRQ,Iraq,"Country_response_plan_funding_(US$,_million)", 335
KEN,Kenya,"Country_response_plan_funding_(US$,_million)", 165
PRK,Korea (the Democratic People's Republic of),"Country_response_plan_funding_(US$,_million)",
LBN,Lebanon,"Country_response_plan_funding_(US$,_million)", 279
LBY,Libya,"Country_response_plan_funding_(US$,_million)", 94
MDG,Madagascar,"Country_response_plan_funding_(US$,_million)", 177
MWI,Malawi,"Country_response_plan_funding_(US$,_million)", 19
MLI,Mali,"Country_response_plan_funding_(US$,_million)", 274
MOZ,Mozambique,"Country_response_plan_funding_(US$,_million)", 294
MMR,Myanmar,"Country_response_plan_funding_(US$,_million)", 341
NER,Niger (the),"Country_response_plan_funding_(US$,_million)", 387
NGA,Nigeria,"Country_response_plan_funding_(US$,_million)", 737
PAK,Pakistan,"Country_response_plan_funding_(US$,_million)", 327
PSE,"Palestine, State of","Country_response_plan_funding_(US$,_million)", 395
PER,Peru,"Country_response_plan_funding_(US$,_million)",
PHL,Philippines (the),"Country_response_plan_funding_(US$,_million)", 93
POL,Poland,"Country_response_plan_funding_(US$,_million)",
ROU,Romania,"Country_response_plan_funding_(US$,_million)",
SOM,Somalia,"Country_response_plan_funding_(US$,_million)"," 1,592 "
SSD,South Sudan,"Country_response_plan_funding_(US$,_million)"," 1,215 "
LKA,Sri Lanka,"Country_response_plan_funding_(US$,_million)", 100
SDN,Sudan (the),"Country_response_plan_funding_(US$,_million)", 903
SYR,Syrian Arab Republic,"Country_response_plan_funding_(US$,_million)"," 2,167 "
TUR,Turkey,"Country_response_plan_funding_(US$,_million)",
UGA,Uganda,"Country_response_plan_funding_(US$,_million)",
UKR,Ukraine,"Country_response_plan_funding_(US$,_million)"," 3,594 "
VEN,Venezuela (Bolivarian Republic of),"Country_response_plan_funding_(US$,_million)", 273
YEM,Yemen,"Country_response_plan_funding_(US$,_million)"," 2,286 "
ZMB,Zambia,"Country_response_plan_funding_(US$,_million)",
ZWE,Zimbabwe,"Country_response_plan_funding_(US$,_million)",
AFG,Afghanistan,"Country_response_plan_requirements_(US$,_million)"," 4,442 "
AGO,Angola,"Country_response_plan_requirements_(US$,_million)",
BGD,Bangladesh,"Country_response_plan_requirements_(US$,_million)",
BFA,Burkina Faso,"Country_response_plan_requirements_(US$,_million)", 805
BDI,Burundi,"Country_response_plan_requirements_(US$,_million)", 182
CMR,Cameroon,"Country_response_plan_requirements_(US$,_million)", 376
CAF,Central African Republic,"Country_response_plan_requirements_(US$,_million)", 461
TCD,Chad,"Country_response_plan_requirements_(US$,_million)", 511
COL,Colombia,"Country_response_plan_requirements_(US$,_million)", 284
COD,Congo (the Democratic Republic of the),"Country_response_plan_requirements_(US$,_million)"," 1,882 "
COG,Congo (the),"Country_response_plan_requirements_(US$,_million)",
CUB,Cuba,"Country_response_plan_requirements_(US$,_million)", 42
EGY,Egypt,"Country_response_plan_requirements_(US$,_million)",
SLV,El Salvador,"Country_response_plan_requirements_(US$,_million)", 114
ERI,Eritrea,"Country_response_plan_requirements_(US$,_million)",
ETH,Ethiopia,"Country_response_plan_requirements_(US$,_million)"," 3,335 "
GTM,Guatemala,"Country_response_plan_requirements_(US$,_million)", 154
HTI,Haiti,"Country_response_plan_requirements_(US$,_million)", 519
HND,Honduras,"Country_response_plan_requirements_(US$,_million)", 155
HUN,Hungary,"Country_response_plan_requirements_(US$,_million)",
IRN,Iran (Islamic Republic of),"Country_response_plan_requirements_(US$,_million)",
IRQ,Iraq,"Country_response_plan_requirements_(US$,_million)", 400
KEN,Kenya,"Country_response_plan_requirements_(US$,_million)", 290
PRK,Korea (the Democratic People's Republic of),"Country_response_plan_requirements_(US$,_million)",
LBN,Lebanon,"Country_response_plan_requirements_(US$,_million)", 378
LBY,Libya,"Country_response_plan_requirements_(US$,_million)", 114
MDG,Madagascar,"Country_response_plan_requirements_(US$,_million)", 219
MWI,Malawi,"Country_response_plan_requirements_(US$,_million)", 29
MLI,Mali,"Country_response_plan_requirements_(US$,_million)", 686
MOZ,Mozambique,"Country_response_plan_requirements_(US$,_million)", 437
MMR,Myanmar,"Country_response_plan_requirements_(US$,_million)", 826
NER,Niger (the),"Country_response_plan_requirements_(US$,_million)", 553
NGA,Nigeria,"Country_response_plan_requirements_(US$,_million)"," 1,127 "
PAK,Pakistan,"Country_response_plan_requirements_(US$,_million)", 472
