Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Afghanistan,2012,Yes,EU institutions,36.5455642
Afghanistan,2012,Yes,Germany,36.39598016
Afghanistan,2012,Yes,Saudi Arabia,0.75267085
Afghanistan,2012,Yes,UK,25.33783361
Afghanistan,2012,Yes,US,162.7785523
DRC,2012,Yes,EU institutions,87.05780428
DRC,2012,Yes,Germany,51.00123646
DRC,2012,Yes,UK,61.38177147
DRC,2012,Yes,US,188.0121613
Ethiopia,2012,Yes,EU institutions,72.52507217
Ethiopia,2012,Yes,Germany,14.49657464
Ethiopia,2012,Yes,Saudi Arabia,1.584110543
Ethiopia,2012,Yes,UK,50.28533246
Ethiopia,2012,Yes,US,351.3815233
Lebanon,2012,Yes,EU institutions,23.7164548
Lebanon,2012,Yes,Germany,9.459553632
Lebanon,2012,Yes,Saudi Arabia,2.698413955
Lebanon,2012,Yes,UK,11.73367182
Lebanon,2012,Yes,US,31.96231304
Nigeria,2012,Yes,EU institutions,9.618332988
Somalia,2012,Yes,EU institutions,87.75293355
Somalia,2012,Yes,Germany,15.30911161
Somalia,2012,Yes,Saudi Arabia,80.58173568
Somalia,2012,Yes,UK,67.14994065
Somalia,2012,Yes,US,210.1659057
South Sudan,2012,Yes,EU institutions,121.5238355
South Sudan,2012,Yes,Germany,21.27848539
South Sudan,2012,Yes,UK,74.7289143
South Sudan,2012,Yes,US,276.7314714
Sudan,2012,Yes,EU institutions,73.93054314
Sudan,2012,Yes,Germany,10.65749201
Sudan,2012,Yes,Saudi Arabia,0.326867007
Sudan,2012,Yes,UK,39.97531092
Sudan,2012,Yes,US,307.568534
Syria,2012,Yes,EU institutions,42.55099079
Syria,2012,Yes,Germany,41.95432619
Syria,2012,Yes,Saudi Arabia,184.3496404
Syria,2012,Yes,UK,41.7294083
Syria,2012,Yes,US,151.1897482
Yemen,2012,Yes,EU institutions,65.39675187
Yemen,2012,Yes,Germany,21.64131146
Yemen,2012,Yes,Saudi Arabia,1.894762541
Yemen,2012,Yes,UK,54.00859139
Yemen,2012,Yes,US,130.6873567
Albania,2012,No,Germany,0.183871987
Algeria,2012,No,EU institutions,12.61400749
Armenia,2012,No,EU institutions,2.374692827
Bahamas,2012,No,US,0.032775786
Bangladesh,2012,No,EU institutions,24.72336402
Bangladesh,2012,No,Germany,0.131124396
Bangladesh,2012,No,UK,3.602154267
Bangladesh,2012,No,US,3.457198722
Benin,2012,No,EU institutions,0.6956709
Benin,2012,No,US,0.10850217
Bhutan,2012,No,US,0.170243158
Bolivia,2012,No,EU institutions,0.97895842
